A Tale of Two Cities (1935),Top Hat (1935),Les Miserables (1935),The Informer (1935),Westward Ho (1935),A Night at the Opera (1935),Anna Karenina (1935),The 39 Steps (1935),Captain Blood (1935),Mutiny on the Bounty (1935),Fantasia  (1940),Foreign Correspondent  (1940),The Grapes of Wrath  (1940),Pinocchio  (1940),Rebecca  (1940),Santa Fe Trail  (1940),The Great Dictator  (1940),The Letter  (1940),The Thief of Bagdad  (1940),The Bells of St Mary's  (1945),Blood on the Sun  (1945),Brief Encounter  (1945),Detour  (1945),In Pursuit to Algiers  (1945),Leave Her to Heaven  (1945),The Lost Weekend  (1945),Spellbound  (1945),All About Eve  (1950),Annie Get Your Gun  (1950),Born Yesterday  (1950),Cheaper By the Dozen  (1950),Cinderella  (1950),Harvey  (1950),The Asphalt Jungle  (1950),The Flame and the Arrow  (1950),Battle Cry  (1955),East of Eden  (1955),Lady and the Tramp  (1955),Mr Roberts  (1955),Night of the Hunter  (1955),Rebel Without a Cause  (1955),The Seven Year Itch  (1955),The Ladykillers  (1955),The Trouble with Harry  (1955),Butterfield 8  (1960),Exodus  (1960),Inherit the Wind  (1960),The Magnificent Seven  (1960),Ocean's 11  (1960),Peeping Tom  (1960),Spartacus  (1960),Swiss Family Robinson  (1960),The Apartment  (1960),The Time Machine  (1960),Dr Zhivago  (1965),The Flight of the Phoenix  (1965),Those Magnificent Men in Their Flying Machines  (1965),Help  (1965),Shenandoah  (1965),The Sound of Music  (1965),That Darn Cat  (1965),The Great Race  (1965),Thunderball  (1965),What's New Pussycat  (1965),Airport  (1970),The Aristocats  (1970),Beneath the Planet of the Apes  (1970),Catch 22  (1970),Five Easy Pieces  (1970),Kelly's Heroes  (1970),Patton  (1970),Tora Tora Tora  (1970),Barry Lyndon  (1975),Three Days of the Condor  (1975),One Flew Over the Cuckoo's Nest  (1975),Dog Day Afternoon  (1975),Jaws  (1975),The Man Who Would Be King  (1975),Monty Python and the Holy Grail  (1975),Return of the Pink Panther  (1975),The Rocky Horror Picture Show (1975),Shampoo  (1975),Airplane (1980),Coal Miner's Daughter  (1980),The Empire Strikes Back  (1980),Nine to Five  (1980),Ordinary People  (1980),Popeye  (1980),Stir Crazy  (1980),Superman 2  (1980),The Blue Lagoon  (1980),Urban Cowboy  (1980),Back to the Future  (1985),Cocoon  (1985),Out of Africa  (1985),Police Academy 2  (1985),Rambo First Blood Part II  (1985),Spies Like Us  (1985),The Color Purple  (1985),Witness  (1985),Dick Tracy  (1990),Die Hard 2  (1990),Ghost  (1990),Goodfellas  (1990),Home Alone  (1990),The Hunt for Red October  (1990),Pretty Woman  (1990),Teenage Mutant Ninja Turtles  (1990),Total Recall  (1990),Ace Ventura 2  (1995),Apollo 13  (1995),Batman Forever  (1995),Casper  (1995),Goldeneye  (1995),Jumanji  (1995),Pocohontas  (1995),Sense And Sensibility  (1995),Toy Story  (1995),Castaway  (2000),Charlie's Angels  (2000),Dinosaur  (2000),Erin Brockovich  (2000),How the Grinch Stole Christmas  (2000),Scary Movie  (2000),The Perfect Storm  (2000),What Women Want  (2000),X-Men  (2000),Hitch  (2005),King Kong  (2005),The Longest Yard  (2005),Madagascar  (2005),Mr & Mrs Smith  (2005),Walk the Line  (2005),Wedding Crashers  (2005)
,,,,,,,,3.8,,,,,,,,,,1.8,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,2.1,,,2.3,22,,,18.8,2.6,3.3,3.8,,6.4,2.3,1.3,1.4,,,1,1.5,,,2,12.2,2.5,,6.4,2,2.1,0.6,,,,,,,,5.3,2.3,6.3,21.7,,1.5,1.6,3.3,1.8,1,2.9,,2.8,2,17.2,,12.8,3.3,3.1,3.7,0.8,9.6,2.8,0.7,0.6,1.7,2.6,0.7,,5.5,3.8,3.5,5,2,,5.9,1.9,4.1,1.5,3.8,1,7.2,1.7,2.9,3.7,1.7,3,1.4,4.2,2.7
,,,,,,,,1.4,,,,,,,,,,2.4,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,3.3,,,2.5,4.6,,,21,2.8,5.3,2.8,,2.5,5.6,17.9,2.7,,,0.8,11,,,1.5,5.8,11,,7.9,3.7,2.3,4.9,,,,,,,,1.8,13.8,3.8,4.1,,1,1.2,5.8,1.3,2.2,3.3,,6,6.1,7.8,,4.6,2.6,9.8,4.1,2.3,2.2,8.5,3,0.8,1.5,6.3,3.5,,4.3,1.4,1.8,3,1.7,,6.5,2,4.2,6.2,0.9,1.2,12.7,1.8,8.3,2.4,2.8,1.8,6.1,4.3,2.2
,,,,,,,,2.7,,,,,,,,,,2.2,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,2,,,2.4,6.4,,,14,2.9,4.1,3.1,,5.4,2.3,2.5,1.4,,,1.3,3.2,,,1.5,4.8,1.4,,2.8,6.8,3.5,3.3,,,,,,,,2.7,3.2,11,4,,0.8,0.9,3.7,3.5,4.5,6.3,,3.3,3.4,5.4,,3.4,1.8,2,5.3,4.2,5.1,2.5,1.4,0.6,0.7,5.3,3,,8.5,4.1,1,3.6,4.5,,4.3,2.7,3.3,0.8,2.3,3,4.3,1.4,3.1,7.4,3.8,5.4,2.2,9.4,1.6
,,,,,,,,1.6,,,,,,,,,,3.4,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,2.2,,,2,4.8,,,3.8,2.5,1.2,2.5,,1.8,13.7,1.1,5.2,,,6.2,2.6,,,1.8,11.8,0.9,,2.6,14.6,5.9,3.3,,,,,,,,5,26.3,7.7,1.8,,0.7,2,6.5,4.4,2.3,6.8,,6.2,6.4,14.5,,2.8,2.1,3,10,4.2,13.3,3.8,2,0.8,0.5,6,1.2,,15.2,1.9,4.3,8.9,3.8,,2,1.3,20.4,1.3,2.5,20.3,3.7,1.1,8.4,4.8,2.6,1.7,4.6,2.5,2.1
,,,,,,,,2,,,,,,,,,,4.5,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,3.5,,,1.5,5.9,,,23.8,3.7,1.9,1.3,,7,5,3,2.3,,,2.5,3.2,,,1.5,2.4,0.7,,3.5,14.1,2.2,3.5,,,,,,,,3.4,3.8,9.8,6.3,,1,1.9,51,1.5,2.6,3.8,,2,4.8,7.7,,9,6.5,3.7,10.7,5,2.6,2.8,5.9,1.3,1.7,3.2,7.3,,7.9,2.1,2.4,4,5.9,,1.3,4.1,6.8,1.4,2.5,2.8,3,0.9,5.3,1.6,2.9,4.5,3,4,5.4
,,,,,,,,1.2,,,,,,,,,,10,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,5.8,,,1.7,13.2,,,30.1,3.6,7.8,3.3,,4.8,9,7.5,9.9,,,3.3,2.9,,,1.4,12.9,8.5,,25,3.7,4.6,2.8,,,,,,,,3.5,16.8,4.4,7.5,,1.3,2.6,6.1,2.8,3.2,3.8,,3.4,5.6,9.5,,3.5,2.3,4.3,17.3,3.1,5.3,1.7,2.2,1.1,4.7,12.2,2,,35,1.2,3.6,9,2.6,,12.2,1.7,7,2.9,1.2,3,3.3,0.8,2.8,2.3,3.3,2.2,1.5,2.2,4.9
,,,,,,,,1.3,,,,,,,,,,3.5,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,1.9,,,2.5,7.2,,,5.8,17.8,1.6,2.7,,66.2,2,2.5,0.8,,,5.7,27.5,,,2,10.6,1.6,,3,4.4,4.1,1.6,,,,,,,,5.5,6.6,7.9,6.8,,0.8,16.3,3.5,3.8,2,2.7,,5.2,1.9,111.5,,3.6,1.8,16.5,2.4,2.2,5.5,35.9,2.5,0.8,5.6,11.3,3.5,,35.1,1,1,3.7,2.4,,5.8,1.2,4.4,1.5,2.1,4.8,9.8,0.6,7.2,1.4,2.8,1.2,1.7,2.3,2
,,,,,,,,2.2,,,,,,,,,,4.8,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,9.1,,,2.8,5.6,,,18.2,1.9,2.4,2.9,,1.7,10,1.2,0.7,,,1.6,21.9,,,2.5,12.3,3.5,,18.1,2,0.9,1,,,,,,,,12.9,6.1,33.3,3.5,,0.6,3,6.1,1.5,8,1.8,,10.6,2.2,27.9,,3.3,0.9,4.7,8.5,5.3,8.7,5.7,3.3,1.7,1.8,2.8,1.4,,5.5,1.2,1.4,5.1,1.9,,2.2,1.6,5.4,3.4,2,2.3,4.8,0.7,6,0.8,6.8,2.7,3.4,1.8,4.5
,,,,,,,,1.5,,,,,,,,,,10.1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,4.9,,,1.7,6.5,,,3.5,3.3,2.6,2.1,,2.3,5.8,1.2,1,,,3,1.7,,,2,4.3,4.6,,4.9,3.2,1.9,2.6,,,,,,,,2.7,0.3,3,9.1,,0.8,2.1,12.5,0.8,2,1.8,,3.6,2.4,2.3,,5.6,1.7,4.8,8.5,2.9,6,8.2,3.8,1.2,6,10.3,2.9,,3.2,1.6,2.5,3.2,2.4,,1,0.8,12.3,6.3,3.1,2.3,5.2,1,3,1.2,2.2,4,1.5,2.2,1.3
,,,,,,,,1.3,,,,,,,,,,6.8,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,5.3,,,2.3,10.1,,,5,6.2,2.1,3.1,,3.5,6,2.4,1,,,2.3,2.9,,,1.1,4.2,1.7,,11.5,2.5,3.6,0.7,,,,,,,,11.3,4.3,7.2,4.1,,1.8,1.8,1.5,1.5,6.1,11.9,,2,4.9,2.7,,10.1,7.8,3.1,22.2,1.5,2,19.1,2.8,0.8,12.2,7.7,0.8,,7.5,1.5,3,29.4,1.5,,1,1.2,3.3,2.3,1.9,4.9,2.7,1.3,2.8,1.3,13.8,2.1,1.3,2.4,1.6
,,,,,,,,1.5,,,,,,,,,,16,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,3,,,4.6,3.7,,,17.1,5.7,1,2,,6.9,2,3.2,1.2,,,1,2.5,,,1.3,9.5,1.8,,5.3,7.7,5,3,,,,,,,,3.8,6.8,14.8,19.1,,0.7,7.7,3.6,2.4,3.9,3.3,,3.2,2.9,3.1,,4.2,4.5,2.6,0.7,1.3,4,17.3,2.8,1.1,1.6,1.5,1.6,,1.3,1,2.8,13.5,1.8,,0.9,2.8,4.4,4.5,1.5,4.3,1.8,1.3,3.8,0.9,3,1.5,1.5,2,1.8
,,,,,,,,1.2,,,,,,,,,,7.7,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,10.9,,,4.3,5.6,,,3.5,3,19,2.9,,2.7,1.9,1.1,3.8,,,2.1,1.3,,,2.9,7.5,1.3,,15.9,2.5,2.2,2.2,,,,,,,,11.3,2.9,1.5,2.8,,1.8,5.8,8.5,5.5,3.5,4,,2.5,1.8,4.3,,1.1,1.2,5.3,17.2,2.4,4.5,1.5,0.8,1.1,2.5,1.4,1.1,,15.5,1.5,3.4,4,1.2,,10.7,1.7,13.4,1.2,1.2,13.2,5.8,0.8,3.7,1.6,7.6,1.9,0.6,2.9,2.4
,,,,,,,,0.5,,,,,,,,,,7.9,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3.2,,,29.3,5.4,,,24.2,2,13,1.8,,5.3,5.3,1.1,3.5,,,0.8,3.7,,,3.5,4,2.5,,2.5,31.8,4.2,1.5,,,,,,,,6.8,9.2,9,27,,0.8,1.9,19.4,2.3,3.3,4,,1.4,3.4,3.6,,3.1,3.6,1.6,3.7,2,2.3,10.1,1.4,1.2,7.5,1.8,2.1,,10.5,1.4,7.1,8.3,3.3,,4.1,1.5,7.8,5,2.8,3.2,3.6,0.9,1.8,3.5,3,1.9,2.4,4.3,1
,,,,,,,,1,,,,,,,,,,9.4,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,1.9,,,8.9,6.6,,,5,2.5,5.8,2.2,,3,3.9,2.9,2.9,,,6.1,1.7,,,1.2,26.9,1.1,,2.6,6.8,10.3,0.5,,,,,,,,4.3,2.4,2.5,2.9,,1.5,1.6,3.3,1.5,4.6,3.3,,2.8,18.1,17.5,,12.8,6,10,1.2,9.5,2.6,1,2.4,2.6,4,12.8,1.1,,4.1,4.6,6.5,18.9,4.4,,1,2.6,3.3,2,1.5,6.4,3.3,4.5,1.9,2.3,5.1,3,3,3.5,0.8
,,,,,,,,1.1,,,,,,,,,,7.1,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,4.5,,,15.8,2.3,,,11,2.7,2.8,2.3,,2,37.2,0.7,2.4,,,4.6,23,,,1.5,18.1,3.3,,14.5,4.2,2.5,1.3,,,,,,,,1.8,0.6,2.7,4.1,,1.6,1.5,2.8,3.3,38.2,2.4,,2,2.7,20.9,,2.9,1.7,1.8,8.3,2.9,6.9,10,2.6,4.3,1,3.3,3.9,,1.2,2.5,1.5,11.1,1.8,,3.9,2,4.3,0.5,2,3.2,3.3,3.7,2.6,5.1,2.4,2.3,3.8,2.3,1.8
,,,,,,,,2.9,,,,,,,,,,2.8,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,13.8,,,8.9,3.4,,,2.6,2.3,2.8,3.1,,15.9,6.7,0.8,1.7,,,1.7,16.9,,,2.6,16.3,1.6,,1.7,8.3,2.8,1.8,,,,,,,,1.3,10,2,3.6,,0.6,1.9,8.2,2.2,21.8,2.4,,2.2,5.1,5.9,,13.9,1.9,1.5,2.5,4,2,2.4,1.2,3.2,3.7,3.5,4.7,,2.4,1.5,8.5,3.8,5.4,,2,1.5,17.4,1.2,1.8,3.3,0.8,1.5,3.4,2.8,2,1.6,1.7,1.3,2.6
,,,,,,,,2.1,,,,,,,,,,3.7,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,2.2,,,3.6,16.3,,,33.4,1.6,2.5,4,,3.5,2.7,2.5,1.9,,,5.7,6.5,,,3,7.3,5.2,,3.7,7.3,4.2,1.5,,,,,,,,4,,2,8.5,,1,1.8,7.6,7.9,7,3.7,,1,2.8,4.3,,4.7,3.6,2.2,6.9,12.9,1.6,14.5,1.4,4.3,2.9,1.8,4,,1.4,13,1.6,10.7,6.3,,1.9,1.8,9.6,1.1,1.8,0.7,2.8,13.1,8.8,1,2.6,8,1.5,5.5,12.1
,,,,,,,,3.9,,,,,,,,,,13,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,15.3,,,2.9,2.9,,,4.3,1.2,3.7,4.7,,4.8,28.8,1.5,7.1,,,1.1,1.5,,,2.4,2.6,1.3,,14.7,4.2,2.6,0.7,,,,,,,,3.3,,4.7,4,,0.6,1.5,6.3,7.9,1.8,2.3,,1.8,4,19.2,,1.7,1.9,4.4,3.8,3,8.1,6.5,3.1,5.5,10.1,5.7,2,,2,0.8,1.7,16.9,6.2,,2,4.2,4.6,0.8,4.9,0.8,0.6,1.3,4.4,1.4,5.8,2.5,1.6,4.5,1.7
,,,,,,,,1.9,,,,,,,,,,4,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,16.5,,,2.1,1.5,,,12.5,9.8,2.5,1.6,,2.2,9.1,1.5,4.1,,,1.8,1.5,,,4.8,2.2,0.8,,1.5,18.7,3.8,1.2,,,,,,,,1.3,,3,1.7,,1.1,1.2,13.5,1.8,1.9,4,,2.2,9.8,14.1,,5.1,1.9,8,5,2.2,4.5,7.6,0.8,4.2,3.5,4.1,3.3,,5.5,1,1,19.4,24.6,,15.1,1.6,4.2,1,3,0.9,2.7,1.6,1.7,2.3,3,5.6,4.2,3.2,1.7
,,,,,,,,2.3,,,,,,,,,,6.8,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,5.6,,,5.9,5.8,,,148,2.3,7.3,2.1,,5.1,13.6,4.5,5.4,,,2.4,6.7,,,5.7,5.9,9.5,,4,5.3,3.8,1.3,,,,,,,,2.3,,2.7,2,,5.4,1.5,3.5,4.8,2.3,2.4,,1.4,2.7,6.2,,2.4,2.6,3.4,3,3.6,3.3,1.8,5.3,2.1,2.6,3.5,1.1,,1.5,0.8,1.9,9,13.3,,1.2,3.7,10.8,2,3,2,0.5,0.6,1.1,4,5.8,1.2,2.7,3.3,1.5
,,,,,,,,1.6,,,,,,,,,,2.8,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,16.2,,,2.1,2.1,,,4.3,3,4.8,1.4,,1.3,14.8,1,2.7,,,2.3,6.4,,,2.5,11.5,9.8,,1.3,8.7,2.4,2,,,,,,,,3.2,,2,1.4,,1.3,1,4.7,1.5,3.8,4.3,,2.4,2.3,52,,2.8,3.1,3.5,4.5,1.2,2.2,3.1,1,0.8,3.4,1.3,1.1,,7.5,1.7,0.9,39.8,5.2,,1,3.1,7.2,1,9.8,1,0.7,0.8,3.5,2.7,6.2,4.1,1.8,3.8,1.5
,,,,,,,,2.5,,,,,,,,,,4.4,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,4.1,,,2.1,11.8,,,5,4,11.8,2.1,,9.3,3.2,0.8,3.3,,,3,2.2,,,1.4,4.5,2,,42.6,2.4,4.9,6,,,,,,,,3.2,,2.2,4.3,,3,3,1.8,2.3,6.3,3.4,,1.9,4,16.5,,2.5,1.4,1.8,7.6,2.8,3.2,4.6,1.6,1,1.9,8.6,2.7,,3.7,14,2.4,4.5,5.2,,1.5,8.2,2.9,1.7,26.6,2,3,0.9,4.7,1.8,5.7,3.5,1.8,2.2,1.6
,,,,,,,,2.1,,,,,,,,,,3.5,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,7.2,,,9.8,1.9,,,13.7,2.7,7.1,3.7,,1.6,6,1.8,5,,,2.3,3,,,3.2,4.5,1.8,,4.8,14.1,3.5,2.1,,,,,,,,3.9,,1.4,3.9,,4.2,5.5,6.6,2.1,5.4,1.2,,1.9,17.5,33.3,,3,3.2,5.8,9.2,9.1,3,22,3.5,5,3,6.4,1.3,,2.6,6.4,0.8,2.3,2.7,,2.7,4,9.9,2.3,10.1,1.3,0.7,1.1,3.1,2.8,1.9,4.2,1.9,7.6,1.6
,,,,,,,,1.7,,,,,,,,,,2.8,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,7.1,,,2.8,4.5,,,5,1.5,3.4,3,,11.8,5,1.8,4.8,,,6.8,1.7,,,1.3,5.7,2.4,,1.3,5.8,6,23.9,,,,,,,,1.1,,1.8,14.3,,1.7,4.8,6,3,3.2,10.3,,2.4,5.5,7,,1.8,1.2,1.3,4.3,9.6,1.7,7.8,5.3,2.6,3.1,2.5,2.6,,2.3,8.8,1.8,4.8,2.6,,15.3,4.5,2.9,2.2,1.3,1.2,2.4,1.9,4.3,2,4.3,0.7,2.7,2.5,1.3
,,,,,,,,2.1,,,,,,,,,,1.5,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,11.8,,,3.1,5.6,,,6.6,1.7,2.7,1.2,,4.1,4,1,2.1,,,2.7,3.5,,,1.3,3.3,23.8,,8.4,8.8,9.7,7.1,,,,,,,,5.3,,17.8,2.6,,3,3.4,8.8,1.8,2.7,17.4,,2.2,2,5.7,,1.8,2.2,3.3,2.8,2.4,6.8,8.8,4.6,1.3,1,8.3,0.7,,1.2,3.1,3.4,12.4,3.5,,2.7,5,4.4,2.1,1.6,4.2,0.7,0.8,11.8,2,1.5,1.8,3.3,6.3,0.8
,,,,,,,,2.9,,,,,,,,,,1.5,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,8.7,,,3.5,8.6,,,3.9,4,2.7,5.9,,1.6,6.8,0.8,6,,,2.2,7.7,,,2.9,24,20.3,,4.3,3.4,4.3,21.9,,,,,,,,2.3,,1.8,5.3,,1.4,2.4,22.4,2.8,4.2,4.9,,2.1,1.2,1.6,,2.9,1.3,11.6,18.7,4.7,2.3,6,1.4,1.5,1.2,8.3,2,,2.6,6,2.9,3.5,3.4,,2.8,6,2.3,4,1.9,1.9,3.1,1,3.5,3.1,3.4,0.7,1,3.6,1
,,,,,,,,1.5,,,,,,,,,,11.4,,,,,,,,,,,,,8.6,,,,,,,,,,,,,,,,7.1,,,3.3,4.3,,,12.1,3.1,2.7,0.8,,5,19.1,0.8,8,,,1.3,6.2,,,2,12.8,4.1,,8.9,3.1,4.9,39,,,,,,,,1.9,,120.1,6.3,,3.4,3,5.2,0.8,4.1,6,,1.6,8.2,1.7,,3.1,1.4,4.7,2.7,3.6,1,14.2,1.1,1.8,1.2,2,2.2,,4.3,2.9,1.2,15.3,1.6,,2.4,3.7,1.8,0.8,2.3,2.2,2.4,1.3,8.6,6.8,2.5,2.8,1.6,7.8,1.4
,,,,,,,,2.3,,,,,,,,,,2.3,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,8.2,,,8.6,6.8,,,4.4,2.6,5,1.2,,4.5,6,0.7,10.3,,,0.7,7.1,,,0.8,8.3,1.6,,1.8,8.3,2.7,28.5,,,,,,,,1.8,,1.3,2.6,,3.5,3.4,10.9,2.8,4,5,,1.9,1.7,1.8,,1.8,2,1.8,4.8,2.6,0.7,5.4,1.5,2.2,2.1,6.1,3.4,,1.9,1.1,0.8,5.9,1.5,,4.5,3,8.3,1.3,0.9,1.9,3.2,1.1,3.4,2,7.6,5.5,3,7.9,2.6
,,,,,,,,0.9,,,,,,,,,,2.1,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,14.3,,,2.1,4.5,,,2.1,2.2,12.9,2,,6.3,1.3,3.5,8.3,,,1.7,4.6,,,1.3,6,6.5,,2.6,5.5,7.6,,,,,,,,,1.9,,15.3,3.8,,4.8,1.7,10.1,7.4,7,2.3,,1.3,2.2,5.7,,3.1,2.7,3.4,10.2,9.5,3,22.1,0.9,1.6,5.4,2,2.3,,2,2.8,2,2.4,1.8,,2.5,8,3,1,2.8,3.2,0.8,0.8,2.7,2,7,3.5,1.5,3,1.4
,,,,,,,,1.5,,,,,,,,,,3.2,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,3.5,,,3.2,2.4,,,4.1,3.2,4.4,2.1,,6,1.8,2.5,1.8,,,1.5,9,,,2.1,8.8,3.8,,1.6,7.8,4,,,,,,,,,2.5,,2.8,10.2,,4.8,6,7.5,35.5,19.7,9,,2.8,0.9,7.4,,2,10,0.6,3.7,11.9,4.1,3.6,3.2,2.9,1.7,2,1.8,,2.3,3.5,4,1.1,1.2,,1.5,4,6,2.6,3.1,1.9,1.6,0.8,1.3,1.8,3.2,1.1,1.3,17.5,1.2
,,,,,,,,2.7,,,,,,,,,,2.4,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,11.8,,,2.1,2.1,,,2.3,9.5,3.3,2.7,,14,12.2,2.3,2.1,,,2,11,,,1.3,4.2,2,,2.1,3.2,36.1,,,,,,,,,1.4,,7.3,3.4,,3.4,4.1,5.5,2.2,5.4,2,,1.6,4.5,45,,6.7,1.8,1.4,2.9,6.7,4.1,3.5,5.2,3.7,2.8,5.2,5.3,,8.1,3.3,0.6,1.3,1.8,,2.4,4,2,4.8,2.1,2.4,2,1,1.5,1.7,3,2,3.5,4.5,1.3
,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,3.3,,,3.8,5.6,,,33.7,1.5,2.7,1.4,,9.1,1.5,1.4,1.7,,,1.2,14.3,,,2.1,3,4.6,,4,5.5,3,,,,,,,,,4.9,,18.3,2.4,,6.8,1.8,5.4,1.9,3.2,4.1,,1.4,0.7,6.4,,2.8,3.4,1.9,2.9,2.5,2.9,6.1,4,6.1,1.6,1.6,3.1,,1.3,10.2,3.9,4.6,2.6,,2.4,6.7,3.5,1.9,1.3,4.3,10.6,1.1,1.2,1.8,2.4,1.2,1.2,12.2,1.6
,,,,,,,,1.8,,,,,,,,,,4.7,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,4.8,,,3.6,6,,,6.3,1.8,2,1.9,,5.4,7.9,9.4,3,,,2.1,5,,,6.2,4.8,3,,1.7,5.3,3.5,,,,,,,,,15.8,,5.5,3.6,,1,4.8,11,6,6.1,2.5,,3.1,2.9,9.5,,1.5,3.8,1.7,20.8,1.6,2.1,2.6,4.8,5.9,2.4,1.6,29.8,,5.8,2.9,6.8,1.9,5.2,,0.7,4.7,3.3,1.9,2,7.4,1.7,4.3,5.2,2.4,1.7,6,1.3,2.2,1.1
,,,,,,,,2.8,,,,,,,,,,3.9,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,3.4,,,3,8.5,,,4.6,2.3,2.5,3.1,,3.5,3.2,1.8,2.4,,,1.8,5.5,,,2.6,4.2,10.5,,1.5,3.7,24.4,,,,,,,,,13.4,,1.3,2.5,,3,3.1,17.5,1.4,4.8,7.1,,2.6,1.5,8.5,,2.7,1.4,1,9.9,4.5,5.3,2.4,6.3,4.7,2.6,1.7,12,,5.2,4.3,6,2.4,8,,4,2,2.1,0.9,1.2,2.1,2.5,1.5,2.5,2.5,0.9,1.9,3.2,7.9,1.6
,,,,,,,,1,,,,,,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1.7,1.5,,,4.3,10.3,3.1,2,,10.8,2.6,4.2,5,,,1,10.4,,,6.7,4.6,3,,2,2.8,17.1,,,,,,,,,13.9,,3.1,3.8,,4.8,5.2,14.1,7.3,4.3,1.9,,1.5,2,65.4,,7.6,1.7,1,8.5,13.5,2.5,2.3,2.2,1.3,1.5,10.8,6.2,,2.8,3.7,4.5,6.7,5.5,,2.4,3,6.4,1.2,2.1,2.1,3.5,1.2,1.6,1.1,0.8,3,2.8,2.7,1.7
,,,,,,,,1.4,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,1.3,3.5,,,7.1,2.8,3,1.5,,3.9,1.1,9.2,1.3,,,3,1.3,,,3.2,3.8,3.2,,2.4,8.8,11.2,,,,,,,,,26.4,,1.6,3,,7,6,7.1,3.4,12.8,6,,1.5,3,7.7,,5,1.5,0.8,17.8,1.8,1.8,5.4,7.6,5.2,1.7,2.5,8.6,,12.6,1.6,0.9,7.2,5.3,,6.4,2,1.4,5.3,1.5,2.2,2.8,0.7,3.8,1.8,0.8,1.9,1.9,4,1.7
,,,,,,,,1.1,,,,,,,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,1.3,4.1,,,13,2.8,2.8,1.4,,5.1,6.8,15.3,0.9,,,2,1.4,,,4.9,8.8,2.2,,3.8,2,3.6,,,,,,,,,9.2,,2.9,8.8,,6.3,4.9,10.8,4.3,8.3,6.6,,1.5,2.9,6.4,,15.5,1,2.2,7.3,1.7,3.8,46.9,2.7,1.7,1.8,1.8,6.3,,0.7,2.1,0.8,4,3.4,,2.6,1.9,1.6,1.7,2.1,2.8,1.9,1.1,2,0.7,3.4,4.3,1.1,3.3,1.7
,,,,,,,,3.2,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,1,3.1,,,8.3,6.9,3.3,1.4,,18,3.5,5.4,3.5,,,1.7,1,,,9.3,1.5,8.7,,2,16,4.9,,,,,,,,,1,,2.7,3,,3.8,19.5,3.7,2,1.9,2.4,,2.5,1.9,21.6,,3.1,0.8,2.5,4.2,2,4.9,3.1,1.1,2.4,1.7,1.1,5.3,,1.7,2.9,1.3,11.5,4.4,,1.2,2,12.3,3.4,2.5,3.5,3.1,1.4,1.5,0.7,2.1,4,3.9,1.5,3.5
,,,,,,,,1.5,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,6.1,4.3,,,8.1,4.1,2.8,4.1,,7.6,9.3,4.7,3,,,2.3,1.6,,,5.6,6.1,7.8,,8,4.5,2.5,,,,,,,,,5.3,,5.1,4.8,,4.1,13.6,7.3,2.5,8.5,8.8,,1,2,8.4,,4.8,0.5,1.3,3.3,3.5,5.3,2.4,1,1.2,2.4,2.6,5.3,,1.3,2.2,4,14.5,3.4,,2.7,1.2,11.3,2.4,1,3.4,1.8,2.2,3,2.6,3.8,2,1,2.5,1.3
